id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
947,947,EBR72822702,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
700,700,EBR72822703,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
797,797,EBR72822704,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
798,798,EBR72822801,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
701,701,EBR73821006,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
949,949,EBR74164810,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
799,799,EBR75857502,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
800,800,EBR75857503,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
801,801,EBR75857504,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
802,802,EBR75857505,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
803,803,EBR76111001,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
804,804,EBR76111002,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
951,951,EBR76332902,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:36
864,864,EBR76664501,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
702,702,EBR76664502,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:08
865,865,EBR76664503,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
866,866,EBR76683901,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
867,867,EBR76683902,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
585,585,EBR76683903,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
600,600,EBR76683906,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
163,163,EBR76683907,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
868,868,EBR76683909,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:41,2026-03-30 14:52:41,2026-03-30 22:03:26
164,164,EBR76683911,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
165,165,EBR76683912,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
166,166,EBR76683913,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
167,167,EBR76683914,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
168,168,EBR76683915,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
169,169,EBR76683916,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
170,170,EBR76683917,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:22,2026-03-30 14:51:22,2026-03-30 22:02:07
171,171,EBR76683918,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
805,805,EBR77042513,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
806,806,EBR77042519,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
807,807,EBR77042521,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
808,808,EBR77042522,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
809,809,EBR77042527,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:34,2026-03-30 14:52:34,2026-03-30 22:03:19
810,810,EBR77042539,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
811,811,EBR77042543,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
703,703,EBR77042544,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:08
704,704,EBR77042545,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
812,812,EBR77678704,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
813,813,EBR77678707,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
814,814,EBR77678709,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
815,815,EBR77678710,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
413,413,EBR77678901,pending,activo,pending,LG,pending,1,-4500,,2026-05-05 13:35:08,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-05-05 19:35:11
817,817,EBR78249601,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
816,816,EBR78931702,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
950,950,EBR78931708,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
962,962,EBR79329401,SABER,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
963,963,EBR79329402,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
964,964,EBR79329404,SABER,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
818,818,EBR79344204,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:35,2026-03-30 14:52:35,2026-03-30 22:03:20
705,705,EBR79344230,2ND 10K 100V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
706,706,EBR79344234,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
707,707,EBR79344235,2ND 10K,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
708,708,EBR79344238,OMEGA 6,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
819,819,EBR79649219,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
820,820,EBR79649220,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
506,506,EBR80757404,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
507,507,EBR80757410,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
508,508,EBR80757411,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
82,82,EBR80757412,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-03-30 22:01:58
509,509,EBR80757413,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
510,510,EBR80757414,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
511,511,EBR80757415,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
83,83,EBR80757417,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-03-30 22:01:58
512,512,EBR80757418,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
84,84,EBR80757421,QUANTUM-T,activo,PCB,LG,pending,1,-1005,2026-05-08 18:22:14,2026-05-08 13:42:38,2026-05-08 15:27:25,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-05-09 00:22:17
85,85,EBR80757422,QUANTUM-T,activo,PCB,LG,pending,1,-1000,2026-05-08 18:22:21,2026-05-08 14:30:54,2026-05-04 18:50:46,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-05-09 00:22:23
86,86,EBR80757423,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-03-30 22:01:58
513,513,EBR80757424,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
514,514,EBR80757425,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
515,515,EBR80757427,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
516,516,EBR80757429,QUANTUM-T,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:01,2026-03-30 14:52:01,2026-03-30 22:02:46
87,87,EBR80757431,pending,activo,pending,LG,pending,1,-556,2026-05-08 18:22:03,2026-05-04 08:55:44,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-05-09 00:22:06
88,88,EBR80757432,Quantum-T 20,activo,PCB,LG,pending,1,-436,2026-05-08 09:07:57,2026-05-08 08:30:05,2026-05-04 19:04:19,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-05-08 15:07:59
89,89,EBR80757438,pending,activo,pending,LG,pending,1,10,2026-05-05 16:19:17,2026-05-05 16:32:00,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-05-05 22:32:03
709,709,EBR80860802,19K SANMARTIN MM EXTRA E-MICOM REED BMG089NHMV 100V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
710,710,EBR80860803,19K SANMARTIN MM I-MICOM REED BMG089NHMV 100V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:08
711,711,EBR80860804,19K SANMARTIN MM EXTRA E-MICOM REED BMG089NHMV 200V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:23,2026-03-30 14:52:23,2026-03-30 22:03:09
821,821,EBR80860805,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
965,965,EBR80860807,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
822,822,EBR80977511,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:36,2026-03-30 14:52:36,2026-03-30 22:03:21
907,907,EBR80977518,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
908,908,EBR80977519,NULL,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
952,952,EBR80977520,BENTLEY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
909,909,EBR80977522,BENTLEY DIRECT PWM 200V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
910,910,EBR80977523,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
911,911,EBR80977527,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
912,912,EBR80977528,BENTLEY DIERCT PWM,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
913,913,EBR80977529,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
914,914,EBR80977530,NULL,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:31
915,915,EBR80977533,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:46,2026-03-30 14:52:46,2026-03-30 22:03:32
916,916,EBR80977534,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
917,917,EBR80977536,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
918,918,EBR80977538,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
919,919,EBR80977541,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
922,922,EBR81182754,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
923,923,EBR81182755,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
924,924,EBR81182756,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:33
925,925,EBR81182757,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
926,926,EBR81182758,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
927,927,EBR81182766,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
928,928,EBR81182767,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
686,686,EBR81182769,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
929,929,EBR81182770,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
930,930,EBR81182779,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
931,931,EBR81182781,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
932,932,EBR81182782,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:33
933,933,EBR81182783,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:48,2026-03-30 14:52:48,2026-03-30 22:03:34
920,920,EBR81182784,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
934,934,EBR81182785,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
687,687,EBR81182787,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
688,688,EBR81182788,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
458,458,EBR81182789,QUANTUM-B,activo,PCB,LG,pending,1,0,2026-05-01 14:59:23,2026-05-08 17:14:00,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-05-08 23:27:29
459,459,EBR81182790,RAPTOR,activo,PCB,LG,pending,1,0,2026-04-27 09:51:23,2026-05-08 17:14:00,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-05-08 23:25:23
935,935,EBR81182791,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
936,936,EBR81182792,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
937,937,EBR81182793,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
938,938,EBR81182794,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
939,939,EBR81182795,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
940,940,EBR81182796,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
941,941,EBR81182797,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:34
460,460,EBR81182798,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
942,942,EBR81182799,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:49,2026-03-30 14:52:49,2026-03-30 22:03:35
712,712,EBR81893601,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:24,2026-03-30 14:52:24,2026-03-30 22:03:09
689,689,EBR81969902,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
690,690,EBR81969903,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
691,691,EBR81969904,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
953,953,EBR81969909,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
4,4,EBR82230425,OMEGA 7,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:49
3,3,EBR82230426,OMEGA 7,activo,PCB,LG,pending,1,90,2026-05-06 14:21:46,2026-05-05 17:28:07,2026-05-08 15:27:36,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-05-08 21:27:36
615,615,EBR82230431,OMEGA 7,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
1,1,EBR82230432,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:48
2,2,EBR82230435,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:49
543,543,EBR82230444,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:50
5,5,EBR82230459,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:49
6,6,EBR82230460,OMEGA 6,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:49
7,7,EBR82230472,OMEGA 2,activo,PCB MAIN,LG,pending,1,-40,,2026-05-08 17:14:00,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-05-08 23:27:16
954,954,EBR82400801,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
855,855,EBR83664831,12K LINEAR CI 200V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
854,854,EBR83664832,12K LINEAR CI 200V,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
856,856,EBR83664837,OMEGA 6,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
857,857,EBR83664838,OMEGA 6,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
536,536,EBR83664871,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
858,858,EBR83664885,OMEGA 2,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
901,901,EBR83717501,GID COMP 1 TAP,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
902,902,EBR83717502,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
903,903,EBR83717503,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
904,904,EBR83717507,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
905,905,EBR83717508,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
906,906,EBR83717509,B-VEYRON,activo,PCB,LG,pending,1,16,2026-04-23 11:08:16,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-04-23 17:08:19
921,921,EBR83717579,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:47,2026-03-30 14:52:47,2026-03-30 22:03:32
144,144,EBR83845029,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
145,145,EBR83845044,MAJESTY,activo,PCB,LG,pending,1,-28,2026-05-06 16:47:04,2026-05-05 13:08:57,2026-05-08 15:24:52,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-05-08 21:24:52
146,146,EBR83845046,MAJESTY,activo,PCB,LG,pending,1,-15,2026-05-04 12:01:31,2026-04-24 13:52:11,2026-05-04 18:55:05,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-05-05 00:55:05
147,147,EBR83845048,MAJESTY,activo,PCB,LG,pending,1,-51,2026-05-05 19:33:20,2026-05-06 08:24:20,2026-05-08 15:29:27,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-05-08 21:29:27
148,148,EBR83845049,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
149,149,EBR83845050,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
150,150,EBR83845051,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
151,151,EBR83845083,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
152,152,EBR83845086,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:20,2026-03-30 14:51:20,2026-03-30 22:02:05
654,654,EBR83949257,ALPHA 8,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
860,860,EBR83949258,ALPHA 8,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
859,859,EBR83949263,ALPHA (MM),activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
417,417,EBR84146438,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-03-30 22:02:35
421,421,EBR84146439,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
419,419,EBR84146474,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-03-30 22:02:35
418,418,EBR84146482,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-03-30 22:02:35
634,634,EBR85624937,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:00
635,635,EBR85624938,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:00
636,636,EBR85624939,P-VEYRON,activo,PCB,LG,pending,1,-20,,2026-05-08 17:14:00,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-05-08 23:27:05
637,637,EBR85624942,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:00
638,638,EBR85624945,P-VEYRON,activo,PCB,LG,pending,1,10,2026-05-01 14:59:10,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-05-01 20:59:13
639,639,EBR85624946,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:00
640,640,EBR85624947,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:15,2026-03-30 14:52:15,2026-03-30 22:03:01
